,country,date,PIB
0,Afghanistan,2024,
1,Afghanistan,2023,15672648238.1005
2,Afghanistan,2022,15325233810.1388
3,Afghanistan,2021,16345202562.5485
4,Afghanistan,2020,20621957125.2077
5,Afghanistan,2019,21118473702.3471
6,Afghanistan,2018,20323499020.3639
7,Afghanistan,2017,20084646751.4954
8,Afghanistan,2016,19566715174.1633
9,Afghanistan,2015,19134221644.7325
10,Afghanistan,2014,18860496494.0404
11,Afghanistan,2013,18360263162.7578
12,Afghanistan,2012,17386490239.3536
13,Afghanistan,2011,15420077665.5323
14,Afghanistan,2010,15354612541.5059
15,Afghanistan,2009,13426272073.2398
16,Afghanistan,2008,11060395115.6809
17,Afghanistan,2007,10642671963.1135
18,Afghanistan,2006,9349921885.77888
19,Afghanistan,2005,8874480195.58321
20,Afghanistan,2004,7978515641.58304
21,Afghanistan,2003,7867263256.28817
22,Afghanistan,2002,7228795918.92525
23,Afghanistan,2001,5621147630.73068
24,Afghanistan,2000,6206547590.07403
25,Afghanistan,1999,
26,Afghanistan,1998,
27,Afghanistan,1997,
28,Afghanistan,1996,
29,Afghanistan,1995,
30,Afghanistan,1994,
31,Afghanistan,1993,
32,Afghanistan,1992,
33,Afghanistan,1991,
34,Afghanistan,1990,
35,Angola,2024,89594220855.2482
36,Angola,2023,85798573860.0521
37,Angola,2022,84883445838.1604
38,Angola,2021,82375341952.5616
39,Angola,2020,81399194250.7301
40,Angola,2019,86262880684.9456
41,Angola,2018,86872966032.8735
42,Angola,2017,88031782694.3787
43,Angola,2016,88161567931.4379
44,Angola,2015,90496420506.5957
45,Angola,2014,89650503847.7041
46,Angola,2013,85525963563.9192
47,Angola,2012,81488522604.1031
48,Angola,2011,75075493556.7676
49,Angola,2010,72556300249.883
50,Angola,2009,69499453030.6657
51,Angola,2008,68906854084.0594
52,Angola,2007,61983317520.5949
53,Angola,2006,54366562157.632
54,Angola,2005,48737393239.5031
55,Angola,2004,42369289092.8509
56,Angola,2003,38187732393.4926
57,Angola,2002,37079068252.7358
58,Angola,2001,32621161809.6533
59,Angola,2000,31304495193.7788
60,Angola,1999,30376604083.8731
61,Angola,1998,29728088881.4462
62,Angola,1997,28395991341.425
63,Angola,1996,26470456890.2009
64,Angola,1995,23312874911.6258
65,Angola,1994,20272065135.4562
66,Angola,1993,20004137038.1834
67,Angola,1992,26315491127.1309
68,Angola,1991,27947122601.4351
69,Angola,1990,27672785864.6311
70,Albania,2024,15543966722.0707
71,Albania,2023,14951625324.0189
72,Albania,2022,14385329993.5341
73,Albania,2021,13722964212.462
74,Albania,2020,12593390460.142
75,Albania,2019,13025007474.8895
76,Albania,2018,12761785703.1071
77,Albania,2017,12309839868.7084
78,Albania,2016,11918533446.9749
79,Albania,2015,11470171826.9575
80,Albania,2014,11220218560.8998
81,Albania,2013,10974367815.094
82,Albania,2012,10790155229.5092
83,Albania,2011,10685000942.5337
84,Albania,2010,10428102872.2706
85,Albania,2009,10127011190.7491
86,Albania,2008,9861658465.33864
87,Albania,2007,9224515436.60112
88,Albania,2006,8661509309.89701
89,Albania,2005,8169772250.74253
90,Albania,2004,7771053341.65332
91,Albania,2003,7382282996.75923
92,Albania,2002,7008501111.79519
93,Albania,2001,6698469429.12028
94,Albania,2000,6153077235.62289
95,Albania,1999,5725771032.93267
96,Albania,1998,5100876515.377
97,Albania,1997,4709514660.14116
98,Albania,1996,5334237832.94103
99,Albania,1995,4969648100.72759
100,Albania,1994,4385409261.20229
101,Albania,1993,4049208851.98817
102,Albania,1992,3695902333.01319
103,Albania,1991,3982100297.96084
104,Albania,1990,5530859374.75169
105,Andorra,2024,3362285466.98151
106,Andorra,2023,3252613194.16191
107,Andorra,2022,3170696511.92972
108,Andorra,2021,2893905656.78942
109,Andorra,2020,2672445970.88657
110,Andorra,2019,3008967036.98289
111,Andorra,2018,2949518094.67896
112,Andorra,2017,2903390035.7376
113,Andorra,2016,2893376871.7235
114,Andorra,2015,2789881258.50362
115,Andorra,2014,2750436142.73572
116,Andorra,2013,2683235436.38042
117,Andorra,2012,2781926981.02275
118,Andorra,2011,2927556638.32444
119,Andorra,2010,2927792903.99219
