,country,date,PIB
0,Afghanistan,2024,
1,Afghanistan,2023,16.8527881206002
2,Afghanistan,2022,18.3800424016375
3,Afghanistan,2021,14.342152797537
4,Afghanistan,2020,10.4208171386207
5,Afghanistan,2019,
6,Afghanistan,2018,
7,Afghanistan,2017,
8,Afghanistan,2016,
9,Afghanistan,2015,
10,Afghanistan,2014,
11,Afghanistan,2013,
12,Afghanistan,2012,
13,Afghanistan,2011,
14,Afghanistan,2010,
15,Afghanistan,2009,
16,Afghanistan,2008,
17,Afghanistan,2007,
18,Afghanistan,2006,
19,Afghanistan,2005,
20,Afghanistan,2004,
21,Afghanistan,2003,
22,Afghanistan,2002,
23,Afghanistan,2001,
24,Afghanistan,2000,
25,Afghanistan,1999,
26,Afghanistan,1998,
27,Afghanistan,1997,
28,Afghanistan,1996,
29,Afghanistan,1995,
30,Afghanistan,1994,
31,Afghanistan,1993,
32,Afghanistan,1992,
33,Afghanistan,1991,
34,Afghanistan,1990,
35,Angola,2024,37.8827428063986
36,Angola,2023,40.8324662400402
37,Angola,2022,44.391642097512
38,Angola,2021,47.7452759675607
39,Angola,2020,38.314540742558
40,Angola,2019,40.7907550532833
41,Angola,2018,40.8362898299819
42,Angola,2017,29.0041020030504
43,Angola,2016,28.1244854472006
44,Angola,2015,29.7545979506807
45,Angola,2014,44.6950294609853
46,Angola,2013,50.7470857909554
47,Angola,2012,55.9401306344811
48,Angola,2011,60.6699475151848
49,Angola,2010,61.5431158851524
50,Angola,2009,58.7573002977584
51,Angola,2008,72.4750287994632
52,Angola,2007,67.9057833724671
53,Angola,2006,63.4678635039226
54,Angola,2005,65.5262677696291
55,Angola,2004,58.3803583199793
56,Angola,2003,54.3213388113835
57,Angola,2002,57.0849959046266
58,Angola,2001,
59,Angola,2000,
60,Angola,1999,
61,Angola,1998,
62,Angola,1997,
63,Angola,1996,
64,Angola,1995,
65,Angola,1994,
66,Angola,1993,
67,Angola,1992,
68,Angola,1991,
69,Angola,1990,
70,Albania,2024,36.1095621958381
71,Albania,2023,38.6650808341863
72,Albania,2022,37.1970818190154
73,Albania,2021,31.1330223351483
74,Albania,2020,22.540763270986
75,Albania,2019,30.9361224858484
76,Albania,2018,31.1140135421951
77,Albania,2017,31.0017957888583
78,Albania,2016,28.6697931741608
79,Albania,2015,27.0693224620319
80,Albania,2014,28.0683434875498
81,Albania,2013,28.8694020076469
82,Albania,2012,29.1107709360814
83,Albania,2011,29.0544738022633
84,Albania,2010,27.6099296701047
85,Albania,2009,24.644624460972
86,Albania,2008,24.5826619203536
87,Albania,2007,27.1308199124046
88,Albania,2006,24.5085919324007
89,Albania,2005,22.4427818397267
90,Albania,2004,21.5517522222215
91,Albania,2003,20.1638803786461
92,Albania,2002,20.1711859333135
93,Albania,2001,20.6135666190169
94,Albania,2000,19.5304708980011
95,Albania,1999,16.4734334387411
96,Albania,1998,11.2273038242118
97,Albania,1997,10.0408492363618
98,Albania,1996,11.4951450178899
99,Albania,1995,12.2696512257008
100,Albania,1994,11.983694347693
101,Albania,1993,15.9788298133865
102,Albania,1992,12.4995914932505
103,Albania,1991,7.48481872467814
104,Albania,1990,15.4050638293415
105,Andorra,2024,
106,Andorra,2023,
107,Andorra,2022,
108,Andorra,2021,
109,Andorra,2020,
110,Andorra,2019,
111,Andorra,2018,
112,Andorra,2017,
113,Andorra,2016,
114,Andorra,2015,
115,Andorra,2014,
116,Andorra,2013,
117,Andorra,2012,
118,Andorra,2011,
119,Andorra,2010,
120,Andorra,2009,
121,Andorra,2008,
122,Andorra,2007,
123,Andorra,2006,
124,Andorra,2005,
125,Andorra,2004,
126,Andorra,2003,
127,Andorra,2002,
128,Andorra,2001,
129,Andorra,2000,
130,Andorra,1999,
131,Andorra,1998,
132,Andorra,1997,
133,Andorra,1996,
134,Andorra,1995,
135,Andorra,1994,
136,Andorra,1993,
137,Andorra,1992,
138,Andorra,1991,
139,Andorra,1990,
140,United Arab Emirates,2024,
141,United Arab Emirates,2023,108.610871395566
142,United Arab Emirates,2022,103.812252335101
143,United Arab Emirates,2021,102.403084111353
144,United Arab Emirates,2020,100.230158948476
145,United Arab Emirates,2019,96.8595999294072
146,United Arab Emirates,2018,93.7169810154613
147,United Arab Emirates,2017,97.8543060287568
148,United Arab Emirates,2016,97.6631210861556
149,United Arab Emirates,2015,96.8278056324385
150,United Arab Emirates,2014,97.2525706492064
151,United Arab Emirates,2013,98.0075860876661
152,United Arab Emirates,2012,97.6349633773452
153,United Arab Emirates,2011,87.5386024465685
154,United Arab Emirates,2010,79.392673459848
155,United Arab Emirates,2009,79.6533178621862
156,United Arab Emirates,2008,78.86788870154
157,United Arab Emirates,2007,72.3840975003088
158,United Arab Emirates,2006,68.6277976715135
159,United Arab Emirates,2005,67.5853113898841
160,United Arab Emirates,2004,63.5677298138648
161,United Arab Emirates,2003,55.9231992151745
162,United Arab Emirates,2002,49.5033473840813
163,United Arab Emirates,2001,49.1592253276122
164,United Arab Emirates,2000,
165,United Arab Emirates,1999,
166,United Arab Emirates,1998,
167,United Arab Emirates,1997,
168,United Arab Emirates,1996,
169,United Arab Emirates,1995,
170,United Arab Emirates,1994,
171,United Arab Emirates,1993,
172,United Arab Emirates,1992,
173,United Arab Emirates,1991,
174,United Arab Emirates,1990,
175,Argentina,2024,15.3342337389676
176,Argentina,2023,12.7492457826544
177,Argentina,2022,16.248014443903
178,Argentina,2021,18.0667091690365
179,Argentina,2020,16.6054144372484
180,Argentina,2019,17.9248783778462
181,Argentina,2018,14.4366857499034
182,Argentina,2017,11.3202833596733
183,Argentina,2016,12.5270951690009
184,Argentina,2015,10.7056520504538
185,Argentina,2014,14.4054785893756
186,Argentina,2013,14.6171733884386
187,Argentina,2012,16.2378594620246
188,Argentina,2011,18.4492091453155
189,Argentina,2010,18.9338234053709
190,Argentina,2009,19.5609850560818
191,Argentina,2008,22.0609003826242
192,Argentina,2007,22.6627503115066
193,Argentina,2006,23.0266946038115
194,Argentina,2005,23.2458767338576
195,Argentina,2004,23.8476194239892
196,Argentina,2003,25.9309429264224
197,Argentina,2002,28.3825969991682
198,Argentina,2001,11.5790080825317
199,Argentina,2000,10.9863752325576
200,Argentina,1999,9.82717451494235
201,Argentina,1998,10.4155819610919
202,Argentina,1997,10.5608501019262
203,Argentina,1996,10.4285967560139
204,Argentina,1995,9.68041025959015
205,Argentina,1994,7.52994872591672
206,Argentina,1993,6.90935153370832
207,Argentina,1992,6.5981874720374
208,Argentina,1991,7.67504334832217
209,Argentina,1990,10.3595365925264
210,Armenia,2024,76.3471180026783
211,Armenia,2023,59.4520856749187
212,Armenia,2022,50.2249804603907
213,Armenia,2021,35.9064399901267
214,Armenia,2020,29.7649869151934
215,Armenia,2019,41.3508013620849
216,Armenia,2018,39.3928940286073
217,Armenia,2017,38.2160456550464
218,Armenia,2016,33.7442798606396
219,Armenia,2015,29.7253912120334
220,Armenia,2014,28.5603816555446
221,Armenia,2013,28.3534851384818
222,Armenia,2012,27.5618114828439
223,Armenia,2011,22.5231882640131
224,Armenia,2010,19.7484153168252
225,Armenia,2009,14.6709007461363
226,Armenia,2008,14.2657295739767
227,Armenia,2007,18.1893569819725
228,Armenia,2006,22.1459814355134
229,Armenia,2005,27.3131979500115
230,Armenia,2004,28.1907438231723
231,Armenia,2003,30.4829978923981
232,Armenia,2002,27.832108365994
233,Armenia,2001,24.1458543956306
234,Armenia,2000,22.1614188089398
235,Armenia,1999,20.7582469526567
236,Armenia,1998,19.0030199716737
237,Armenia,1997,20.2732693887542
238,Armenia,1996,23.2400035043381
239,Armenia,1995,23.9279208283617
240,Armenia,1994,39.3280393523261
241,Armenia,1993,47.2189758700553
242,Armenia,1992,39.8207550211161
243,Armenia,1991,40.7453883799724
244,Armenia,1990,35.0029815146094
245,Antigua and Barbuda,2024,
246,Antigua and Barbuda,2023,
247,Antigua and Barbuda,2022,54.7237649635992
248,Antigua and Barbuda,2021,46.9612135727066
249,Antigua and Barbuda,2020,41.8859637615377
250,Antigua and Barbuda,2019,69.1646948026456
251,Antigua and Barbuda,2018,62.470548111624
252,Antigua and Barbuda,2017,64.4160024709769
253,Antigua and Barbuda,2016,70.0240929106175
254,Antigua and Barbuda,2015,70.7044967935257
255,Antigua and Barbuda,2014,74.5107467810698
256,Antigua and Barbuda,2013,
257,Antigua and Barbuda,2012,
258,Antigua and Barbuda,2011,
259,Antigua and Barbuda,2010,
260,Antigua and Barbuda,2009,
261,Antigua and Barbuda,2008,
262,Antigua and Barbuda,2007,
263,Antigua and Barbuda,2006,
264,Antigua and Barbuda,2005,
265,Antigua and Barbuda,2004,
266,Antigua and Barbuda,2003,
267,Antigua and Barbuda,2002,
268,Antigua and Barbuda,2001,
269,Antigua and Barbuda,2000,
270,Antigua and Barbuda,1999,
271,Antigua and Barbuda,1998,
272,Antigua and Barbuda,1997,
273,Antigua and Barbuda,1996,
274,Antigua and Barbuda,1995,
275,Antigua and Barbuda,1994,
276,Antigua and Barbuda,1993,
277,Antigua and Barbuda,1992,
278,Antigua and Barbuda,1991,
279,Antigua and Barbuda,1990,
280,Australia,2024,24.705209306537
281,Australia,2023,26.7992411333458
282,Australia,2022,25.5315880289865
283,Australia,2021,22.0566759771447
284,Australia,2020,24.0267391579698
285,Australia,2019,24.1596779983146
286,Australia,2018,21.8940905352475
287,Australia,2017,21.2566174818153
288,Australia,2016,19.2787442533207
289,Australia,2015,20.0661262864303
290,Australia,2014,21.0876033946651
291,Australia,2013,19.9765688678184
292,Australia,2012,21.4931586992533
293,Australia,2011,21.4372472346938
294,Australia,2010,19.7962619659869
295,Australia,2009,23.0109850559796
296,Australia,2008,20.1488773165122
297,Australia,2007,20.1835039296691
298,Australia,2006,19.8535392187758
299,Australia,2005,18.224372786193
300,Australia,2004,17.1624682179729
301,Australia,2003,19.0572127285496
302,Australia,2002,20.7266612553969
303,Australia,2001,22.1523263999819
304,Australia,2000,19.3902280759468
305,Australia,1999,18.2947441891133
306,Australia,1998,19.5575656778223
307,Australia,1997,19.127482417612
308,Australia,1996,18.8901429006237
309,Australia,1995,17.870669522392
310,Australia,1994,17.97212703352
311,Australia,1993,17.5396023222257
312,Australia,1992,16.6582404082404
313,Australia,1991,16.0283821135862
314,Australia,1990,15.1147878814835
315,Austria,2024,56.9234364188164
316,Austria,2023,59.4645666223774
317,Austria,2022,61.9626734104832
318,Austria,2021,55.9533597032853
319,Austria,2020,51.6630899700616
320,Austria,2019,55.8958073929339
321,Austria,2018,55.7022394735073
322,Austria,2017,54.3260296753968
323,Austria,2016,52.6634020833052
324,Austria,2015,53.3960122723239
325,Austria,2014,53.8561570961341
326,Austria,2013,53.8898209853854
327,Austria,2012,54.325492441456
328,Austria,2011,54.2920768831722
329,Austria,2010,51.5839821122491
330,Austria,2009,45.4869106822459
331,Austria,2008,53.5983913417575
332,Austria,2007,52.8904832388178
333,Austria,2006,51.2031559330564
334,Austria,2005,48.9511516701756
335,Austria,2004,47.2191991038628
336,Austria,2003,44.8257225915126
337,Austria,2002,45.6510533943756
338,Austria,2001,44.8518101806208
339,Austria,2000,43.591091462861
340,Austria,1999,39.5093125883092
341,Austria,1998,38.5615906228388
342,Austria,1997,37.2144335874111
343,Austria,1996,34.4377355805807
344,Austria,1995,33.6650009227647
345,Austria,1994,32.2849892247045
346,Austria,1993,31.5876218892673
347,Austria,1992,33.2856424443417
348,Austria,1991,34.7265065316097
349,Austria,1990,35.8377852549483
350,Azerbaijan,2024,45.9025463640897
351,Azerbaijan,2023,48.9964135000536
352,Azerbaijan,2022,59.9868480668076
353,Azerbaijan,2021,46.4887471674792
354,Azerbaijan,2020,35.6235558660257
355,Azerbaijan,2019,49.0506275016423
356,Azerbaijan,2018,54.0922938620586
357,Azerbaijan,2017,48.547864732761
358,Azerbaijan,2016,46.4276493913136
